date,precipitation_sum,temp_max,temp_min,humidity_mean,wind_speed_max,pressure_mean,cloud_cover_mean,cloud_cover_max,city,precipitation_sum_lag1,precipitation_sum_lag3,temp_max_lag1,temp_max_lag3,humidity_mean_lag1,humidity_mean_lag3,pressure_mean_lag1,pressure_mean_lag3,precipitation_sum_roll7,humidity_mean_roll7,pressure_mean_roll7,month,year,is_monsoon_season,day_of_year
2024-01-06,2.6999998,28.3,24.05,78.257225,23.4,1011.4388,84.958336,100.0,Chennai,0.3,0.0,29.0,28.2,70.9355,69.00743,1011.3696,1011.5633,0.5999999748808997,72.15399823869977,1011.9596732003348,1,2024,0,6
2024-01-07,20.3,26.6,24.05,83.19227,23.78453,1011.80145,94.041664,100.0,Chennai,2.6999998,1.0,28.3,29.0,78.257225,71.02267,1011.4388,1011.4604,3.4714284368923733,73.40157754080636,1011.8282732282366,1,2024,0,7
2024-01-08,25.500002,26.75,24.0,85.74051,23.675304,1012.2835,99.416664,100.0,Chennai,20.3,0.3,26.6,29.0,83.19227,70.9355,1011.80145,1011.3696,7.1142858522278924,75.47046225411552,1011.7300327845982,1,2024,0,8
2024-01-09,0.1,28.35,25.4,75.364235,20.674156,1012.66364,82.833336,100.0,Chennai,25.500002,2.6999998,26.75,28.3,85.74051,78.257225,1012.2835,1011.4388,7.12857156672648,76.21711948939732,1011.7972412109375,1,2024,0,9
2024-01-10,0.0,28.15,24.6,77.94312,18.278645,1012.3083,84.166664,100.0,Chennai,0.1,20.3,28.35,26.6,75.364235,83.19227,1012.66364,1011.80145,7.12857156672648,77.49364689418248,1011.9036690848214,1,2024,0,10
2024-01-11,0.0,28.2,23.85,77.60717,16.363178,1012.84406,65.875,100.0,Chennai,0.0,25.500002,28.15,26.75,77.94312,85.74051,1012.3083,1012.2835,6.985714423869338,78.43429020472935,1012.101335797991,1,2024,0,11
2024-01-12,0.0,28.4,23.4,79.88176,14.512064,1012.7768,57.541668,100.0,Chennai,0.0,0.1,28.2,28.35,77.60717,75.364235,1012.84406,1012.66364,6.942857279309204,79.7123271397182,1012.3023594447544,1,2024,0,12
2024-01-13,0.2,28.45,22.05,84.74793,14.693999,1013.0778,66.333336,100.0,Chennai,0.0,0.0,28.4,28.15,79.88176,77.94312,1012.7768,1012.3083,6.585714449839933,80.63957105364118,1012.5365077427456,1,2024,0,13
2024-01-14,0.3,28.35,20.7,84.193184,12.57426,1012.51825,37.791668,100.0,Chennai,0.2,0.0,28.45,28.2,84.74793,77.60717,1013.0778,1012.84406,3.728571703391416,80.78255898611886,1012.6389072963169,1,2024,0,14
2024-01-15,0.0,28.4,21.45,77.5912,11.659777,1012.14813,66.75,100.0,Chennai,0.3,0.0,28.35,28.4,84.193184,79.88176,1012.51825,1012.7768,0.08571428805589676,79.61837223597935,1012.6195678710938,1,2024,0,15
2024-01-16,0.0,28.1,20.45,72.355064,10.144082,1011.0347,7.625,94.0,Chennai,0.0,0.2,28.4,28.45,77.5912,84.74793,1012.14813,1013.0778,0.07142857355730874,79.18849073137555,1012.3868669782366,1,2024,0,16
2024-01-17,0.0,28.1,20.45,76.97484,13.237039,1010.74316,26.458334,96.0,Chennai,0.0,0.3,28.1,28.35,72.355064,84.193184,1011.0347,1012.51825,0.07142857355730874,79.05016435895648,1012.1632777622768,1,2024,0,17
2024-01-18,0.0,28.45,20.55,79.05593,11.609651,1011.08374,20.958334,84.0,Chennai,0.0,0.0,28.1,28.4,76.97484,77.5912,1010.74316,1012.14813,0.07142857355730874,79.2571302141462,1011.9118041992188,1,2024,0,18
2024-01-19,0.1,28.6,22.2,82.6135,13.797913,1011.3391,17.416666,70.0,Chennai,0.0,0.0,28.45,28.1,79.05593,72.355064,1011.08374,1011.0347,0.08571428805589676,79.64737919398716,1011.7064208984375,1,2024,0,19
2024-01-20,0.0,28.65,23.9,78.41827,14.587776,1012.5488,19.125,93.0,Chennai,0.1,0.0,28.6,28.1,82.6135,76.97484,1011.3391,1010.74316,0.05714285905872073,78.7431411743164,1011.6308506556919,1,2024,0,20
2024-01-21,0.0,29.05,22.2,79.85185,12.55879,1012.5295,62.041668,100.0,Chennai,0.0,0.0,28.65,28.45,78.41827,79.05593,1012.5488,1011.08374,0.014285714498588018,78.12295096261161,1011.6324550083706,1,2024,0,21
2024-01-22,0.0,28.55,21.95,80.798775,12.904882,1013.5097,53.208332,100.0,Chennai,0.0,0.1,29.05,28.6,79.85185,82.6135,1012.5295,1011.3391,0.014285714498588018,78.58117566789899,1011.8269653320312,1,2024,0,22
2024-01-23,0.0,28.95,22.45,75.81142,15.256526,1013.08905,25.333334,94.0,Chennai,0.0,0.0,28.55,28.65,80.798775,78.41827,1013.5097,1012.5488,0.014285714498588018,79.07494027273995,1012.1204398018973,1,2024,0,23
2024-01-24,0.0,29.4,22.3,75.62974,16.923828,1012.5647,47.0,96.0,Chennai,0.0,0.0,28.95,29.05,75.81142,79.85185,1013.08905,1012.5295,0.014285714498588018,78.88278307233539,1012.3806588309152,1,2024,0,24
2024-01-25,0.0,29.15,21.3,77.88321,15.30741,1013.51215,57.791668,100.0,Chennai,0.0,0.0,29.4,28.55,75.62974,80.798775,1012.5647,1013.5097,0.014285714498588018,78.71525137765067,1012.7275739397321,1,2024,0,25
2024-01-26,1.0,29.05,22.05,76.71432,14.77755,1015.1895,17.666666,100.0,Chennai,0.0,0.0,29.15,28.95,77.88321,75.81142,1013.51215,1013.08905,0.14285714285714285,77.8725106375558,1013.2776314871652,1,2024,0,26
2024-01-27,0.3,29.3,24.0,74.21548,16.595179,1015.24677,80.166664,100.0,Chennai,1.0,0.0,29.05,29.4,76.71432,75.62974,1015.1895,1012.5647,0.18571428741727555,77.27211216517857,1013.6630510602679,1,2024,0,27
2024-01-28,0.2,28.85,23.3,73.752205,17.026896,1015.00024,55.333332,100.0,Chennai,0.3,0.0,29.3,29.15,74.21548,77.88321,1015.24677,1013.51215,0.2142857164144516,76.4007339477539,1014.0160173688616,1,2024,0,28
2024-01-29,0.0,28.65,22.9,67.60721,16.870138,1014.5901,82.666664,100.0,Chennai,0.2,1.0,28.85,29.05,73.752205,76.71432,1015.00024,1015.1895,0.2142857164144516,74.51622445242745,1014.1703578404018,1,2024,0,29
2024-01-30,0.0,29.75,20.5,72.15777,18.782204,1013.46906,53.0,100.0,Chennai,0.0,0.3,28.65,29.3,67.60721,74.21548,1014.5901,1015.24677,0.2142857164144516,73.99427468436105,1014.2246442522321,1,2024,0,30
2024-01-31,0.0,29.4,22.15,74.57273,13.849476,1013.1865,40.291668,100.0,Chennai,0.0,0.2,29.75,28.85,72.15777,73.752205,1013.46906,1015.00024,0.2142857164144516,73.84327370779855,1014.3134765625,1,2024,0,31
2024-02-01,0.6,29.2,23.9,82.18555,14.408997,1013.13043,94.458336,100.0,Chennai,0.0,0.0,29.4,28.65,74.57273,67.60721,1013.1865,1014.5901,0.300000005534717,74.45789337158203,1014.2589460100446,2,2024,0,32
2024-02-02,0.3,29.9,23.5,80.848236,15.03835,1012.7524,93.958336,99.0,Chennai,0.6,0.0,29.2,29.75,82.18555,72.15777,1013.13043,1013.46906,0.20000000723770686,75.04845319475446,1013.9107840401786,2,2024,0,33
2024-02-03,0.0,29.75,23.45,79.36353,12.620554,1013.6116,73.5,100.0,Chennai,0.3,0.0,29.9,29.4,80.848236,74.57273,1012.7524,1013.1865,0.15714286267757416,75.78388977050781,1013.6771850585938,2,2024,0,34
2024-02-04,0.0,30.0,22.6,77.38741,13.358861,1015.0926,48.083332,91.0,Chennai,0.0,0.6,29.75,29.2,79.36353,82.18555,1013.6116,1013.13043,0.1285714336803981,76.30320521763393,1013.6903773716518,2,2024,0,35
2024-02-05,0.0,29.8,22.05,77.72486,13.627795,1015.257,28.291666,97.0,Chennai,0.0,0.3,30.0,29.9,77.38741,80.848236,1015.0926,1012.7524,0.1285714336803981,77.7485842023577,1013.7856532505581,2,2024,0,36
2024-02-06,0.0,29.8,21.55,78.96974,13.708391,1014.7112,14.083333,95.0,Chennai,0.0,0.0,29.8,29.75,77.72486,79.36353,1015.257,1013.6116,0.1285714336803981,78.72172328404018,1013.9630998883929,2,2024,0,37
2024-02-07,0.0,30.3,21.45,81.69439,12.849528,1014.0845,27.125,100.0,Chennai,0.0,0.0,29.8,30.0,78.96974,77.38741,1014.7112,1015.0926,0.1285714336803981,79.73910304478237,1014.0913783482143,2,2024,0,38
2024-02-08,0.0,30.95,20.95,80.92975,12.287555,1013.0325,48.333332,100.0,Chennai,0.0,0.0,30.3,29.8,81.69439,77.72486,1014.0845,1015.257,0.04285714456013271,79.55970328194755,1014.0773838588169,2,2024,0,39
2024-02-09,0.1,30.05,22.25,79.932014,14.440443,1013.8145,35.5,100.0,Chennai,0.0,0.0,30.95,29.8,80.92975,78.96974,1013.0325,1014.7112,0.014285714498588018,79.42881447928292,1014.2291172572544,2,2024,0,40
2024-02-10,0.1,30.9,24.35,71.25565,16.23596,1014.9529,29.833334,90.0,Chennai,0.1,0.0,30.05,30.3,79.932014,81.69439,1013.8145,1014.0845,0.028571428997176036,78.27054595947266,1014.4207327706473,2,2024,0,41
2024-02-11,0.1,30.0,24.0,71.17048,19.161337,1015.5449,35.166668,93.0,Chennai,0.1,0.0,30.9,30.95,71.25565,80.92975,1014.9529,1013.0325,0.04285714349576405,77.38241250174386,1014.4853515625,2,2024,0,42
2024-02-12,0.0,29.55,22.1,70.22629,17.193533,1015.08026,69.666664,100.0,Chennai,0.1,0.1,30.0,30.05,71.17048,79.932014,1015.5449,1013.8145,0.04285714349576405,76.31118774414062,1014.4601004464286,2,2024,0,43
2024-02-13,1.1000001,30.15,23.95,73.1142,19.64228,1014.28076,66.833336,100.0,Chennai,0.0,0.1,29.55,30.9,70.22629,71.25565,1015.08026,1014.9529,0.2000000210744994,75.4746813092913,1014.3986118861607,2,2024,0,44
2024-02-14,0.1,30.45,24.55,76.525604,16.78156,1013.5488,50.0,98.0,Chennai,1.1000001,0.1,30.15,30.0,73.1142,71.17048,1014.28076,1015.5449,0.21428573557308742,74.73628343854632,1014.3220912388393,2,2024,0,45
2024-02-15,0.0,29.8,22.9,77.72821,15.807239,1013.6326,77.25,100.0,Chennai,0.1,0.0,30.45,29.55,76.525604,70.22629,1013.5488,1015.08026,0.21428573557308742,74.27892085484096,1014.4078281947544,2,2024,0,46
2024-02-16,0.0,30.45,23.65,75.135445,17.373497,1013.90546,15.833333,100.0,Chennai,0.0,1.1000001,29.8,30.15,77.72821,73.1142,1013.6326,1014.28076,0.2000000210744994,73.59369659423828,1014.4208199637277,2,2024,0,47
2024-02-17,0.0,31.05,22.35,77.81044,16.1198,1012.53076,7.4166665,61.0,Chennai,0.0,0.1,30.45,30.45,75.135445,76.525604,1013.90546,1013.5488,0.1857143065759114,74.53009469168526,1014.0748029436384,2,2024,0,48
2024-02-18,0.0,30.55,21.9,81.92472,15.111424,1011.83246,52.583332,100.0,Chennai,0.0,0.0,31.05,29.8,77.81044,77.72821,1012.53076,1013.6326,0.17142859207732336,76.06641496930804,1013.544451032366,2,2024,0,49
2024-02-19,0.0,31.65,22.05,76.90619,18.35647,1012.0911,40.916668,100.0,Chennai,0.0,0.0,30.55,30.45,81.92472,75.135445,1011.83246,1013.90546,0.17142859207732336,77.02068655831474,1013.117431640625,2,2024,0,50
2024-02-20,0.1,30.9,23.25,78.346306,16.831684,1011.7036,8.875,69.0,Chennai,0.0,0.0,31.65,31.05,76.90619,77.81044,1012.0911,1012.53076,0.028571428997176036,77.76813071114677,1012.749267578125,2,2024,0,51
2024-02-21,0.0,32.2,23.2,79.68635,20.808498,1010.19135,27.541666,100.0,Chennai,0.1,0.0,30.9,30.55,78.346306,81.92472,1011.7036,1011.83246,0.014285714498588018,78.21966552734375,1012.2696271623884,2,2024,0,52
2024-02-22,1.2,31.9,24.0,81.04606,23.806318,1010.0017,56.0,100.0,Chennai,0.0,0.0,32.2,31.65,79.68635,76.90619,1010.19135,1012.0911,0.18571429273911885,78.69364384242466,1011.7509242466518,2,2024,0,53
2024-02-23,0.90000004,33.4,25.55,78.05126,25.600533,1009.57715,47.416668,100.0,Chennai,1.2,0.1,31.9,30.9,81.04606,78.346306,1010.0017,1011.7036,0.31428572641951696,79.11018916538784,1011.1325945172991,2,2024,0,54
2024-02-24,0.1,30.8,25.95,74.51049,21.385939,1010.17035,37.666668,100.0,Chennai,0.90000004,0.0,33.4,32.2,78.05126,79.68635,1009.57715,1010.19135,0.328571440918105,78.63876778738839,1010.795392717634,2,2024,0,55
2024-02-25,0.0,30.7,25.45,68.70854,16.179985,1010.3615,13.833333,43.0,Chennai,0.1,1.2,30.8,31.9,74.51049,81.04606,1010.17035,1010.0017,0.328571440918105,76.75074223109654,1010.5852573939732,2,2024,0,56
2024-02-26,1.0,30.85,25.75,66.91353,20.523155,1011.2398,61.291668,97.0,Chennai,0.0,0.90000004,30.7,33.4,68.70854,78.05126,1010.3615,1009.57715,0.4714285837752478,75.3232192993164,1010.463640485491,2,2024,0,57
2024-02-27,0.0,30.9,25.1,75.79585,19.513195,1011.6828,85.041664,99.0,Chennai,1.0,0.1,30.85,30.8,66.91353,74.51049,1011.2398,1010.17035,0.4571428692766598,74.95886884416852,1010.4606672014509,2,2024,0,58
2024-02-28,0.0,31.5,23.8,77.7564,16.267857,1011.0595,65.166664,100.0,Chennai,0.0,0.0,30.9,30.7,75.79585,68.70854,1011.6828,1010.3615,0.4571428692766598,74.68316214425224,1010.5846906389509,2,2024,0,59
2024-02-29,0.0,31.95,22.1,78.679436,14.154915,1011.2637,82.041664,100.0,Chennai,0.0,1.0,31.5,30.85,77.7564,66.91353,1011.0595,1011.2398,0.285714291036129,74.34507315499442,1010.7649710518973,2,2024,0,60
2024-03-01,0.0,31.95,23.55,79.09256,14.759999,1012.09845,56.458332,100.0,Chennai,0.0,0.0,31.95,30.9,78.679436,75.79585,1011.2637,1011.6828,0.15714285735573089,74.49382999965123,1011.1251569475446,3,2024,0,61
2024-03-02,0.0,33.0,22.9,75.48703,18.0,1011.39496,87.0,100.0,Chennai,0.0,0.0,31.95,31.5,79.09256,77.7564,1012.09845,1011.0595,0.14285714285714285,74.63333565848214,1011.3001011439732,3,2024,0,62
2024-03-03,0.0,31.55,24.0,76.07151,18.584509,1010.742,17.458334,100.0,Chennai,0.0,0.0,33.0,31.95,75.48703,78.679436,1011.39496,1011.2637,0.14285714285714285,75.68518829345703,1011.3544573102679,3,2024,0,63
2024-03-04,0.1,30.8,22.3,76.66086,17.208603,1010.6555,51.125,92.0,Chennai,0.0,0.0,31.55,31.95,76.07151,79.09256,1010.742,1012.09845,0.014285714498588018,77.07766396658761,1011.2709873744419,3,2024,0,64
2024-03-05,0.0,31.25,22.9,75.171715,16.418526,1010.5948,65.916664,100.0,Chennai,0.1,0.0,30.8,33.0,76.66086,75.48703,1010.6555,1011.39496,0.014285714498588018,76.9885014125279,1011.1155569893973,3,2024,0,65
2024-03-06,0.0,32.65,23.2,76.503395,20.808498,1010.43353,63.458332,100.0,Chennai,0.0,0.0,31.25,31.55,75.171715,76.07151,1010.5948,1010.742,0.014285714498588018,76.80950055803571,1011.0261317661831,3,2024,0,66
2024-03-07,0.0,34.05,23.45,72.43656,21.67487,1009.39716,54.625,100.0,Chennai,0.0,0.1,32.65,30.8,76.503395,76.66086,1010.43353,1010.6555,0.014285714498588018,75.91766139439174,1010.7594866071429,3,2024,0,67
2024-03-08,0.0,32.1,23.8,78.97733,21.9718,1009.7371,14.041667,52.0,Chennai,0.0,0.0,34.05,31.25,72.43656,75.171715,1009.39716,1010.5948,0.014285714498588018,75.90120043073382,1010.4221540178571,3,2024,0,68
2024-03-09,0.0,32.75,24.25,79.82312,21.325253,1010.2381,33.0,100.0,Chennai,0.0,0.0,32.1,32.65,78.97733,76.503395,1009.7371,1010.43353,0.014285714498588018,76.52064187186105,1010.2568882533482,3,2024,0,69
2024-03-10,0.0,32.7,24.6,75.26066,18.057508,1012.05707,8.166667,34.0,Chennai,0.0,0.0,32.75,34.05,79.82312,72.43656,1010.2381,1009.39716,0.014285714498588018,76.40480586460659,1010.4447544642857,3,2024,0,70
2024-03-11,0.0,32.65,24.7,74.38538,18.331741,1013.08496,16.083334,93.0,Chennai,0.0,0.0,32.7,32.1,75.26066,78.97733,1012.05707,1009.7371,0.0,76.07973807198661,1010.7918178013393,3,2024,0,71
2024-03-12,0.0,33.4,24.15,75.75665,21.758419,1012.1309,28.541666,98.0,Chennai,0.0,0.0,32.65,32.75,74.38538,79.82312,1013.08496,1010.2381,0.0,76.16330065046039,1011.0112653459821,3,2024,0,72
2024-03-13,0.0,33.8,24.75,77.071915,25.809765,1010.6225,51.5,100.0,Chennai,0.0,0.0,33.4,32.7,75.75665,75.26066,1012.1309,1012.05707,0.0,76.24451773507255,1011.0382603236607,3,2024,0,73
2024-03-14,0.0,33.55,24.75,75.95001,21.986542,1010.3515,16.666666,100.0,Chennai,0.0,0.0,33.8,32.65,77.071915,74.38538,1010.6225,1013.08496,0.0,76.74643925258091,1011.1745954241071,3,2024,0,74
2024-03-15,0.3,32.6,24.55,72.750786,23.269482,1009.84326,21.75,96.0,Chennai,0.0,0.0,33.55,33.4,75.95001,75.75665,1010.3515,1012.1309,0.04285714456013271,75.85693250383649,1011.1897583007812,3,2024,0,75
2024-03-16,0.4,32.2,25.85,74.46802,24.192429,1010.5191,18.166666,56.0,Chennai,0.3,0.0,32.6,33.8,72.750786,77.071915,1009.84326,1010.6225,0.10000000255448478,75.09191785539899,1011.2299019949777,3,2024,0,76
2024-03-17,0.3,31.9,25.35,75.158104,19.914215,1010.99493,10.541667,38.0,Chennai,0.4,0.0,32.2,33.55,74.46802,75.95001,1010.5191,1010.3515,0.14285714711461747,75.07726723807198,1011.0781685965402,3,2024,0,77
2024-03-18,0.0,32.75,24.75,75.28268,19.878391,1010.4827,7.625,36.0,Chennai,0.3,0.3,31.9,32.6,75.158104,72.750786,1010.99493,1009.84326,0.14285714711461747,75.20545196533203,1010.7064208984375,3,2024,0,78
2024-03-19,0.0,32.5,24.8,76.44059,16.92383,1009.892,4.5833335,31.0,Chennai,0.0,0.4,32.75,32.2,75.28268,74.46802,1010.4827,1010.5191,0.14285714711461747,75.30315726143974,1010.3865792410714,3,2024,0,79
2024-03-20,0.0,32.2,24.8,71.83341,18.671474,1010.1177,13.0,37.0,Chennai,0.0,0.3,32.5,31.9,76.44059,75.158104,1009.892,1010.99493,0.14285714711461747,74.55479976109096,1010.3144618443081,3,2024,0,80
2024-03-21,3.5,30.35,26.2,73.65385,17.418196,1010.4245,23.375,77.0,Chennai,0.0,0.0,32.2,32.75,71.83341,75.28268,1010.1177,1010.4827,0.6428571471146175,74.22677612304688,1010.3248901367188,3,2024,0,81
2024-03-22,0.2,31.9,24.9,74.48977,15.158522,1008.66095,12.125,32.0,Chennai,3.5,0.0,30.35,32.5,73.65385,76.44059,1010.4245,1009.892,0.6285714315516608,74.47520228794643,1010.155988420759,3,2024,0,82
2024-03-23,0.0,33.1,23.85,74.429405,18.161278,1008.3706,11.875,39.0,Chennai,0.2,0.0,31.9,32.2,74.48977,71.83341,1008.66095,1010.1177,0.5714285735573087,74.46968623570034,1009.8490600585938,3,2024,0,83
2024-03-24,0.0,32.55,24.25,74.99835,20.620804,1010.1628,71.75,100.0,Chennai,0.0,3.5,33.1,30.35,74.429405,73.65385,1008.3706,1010.4245,0.528571428997176,74.44686453683036,1009.7301810128348,3,2024,0,84
2024-03-25,0.0,31.85,23.75,77.18139,16.45007,1010.53467,28.375,90.0,Chennai,0.0,0.2,32.55,31.9,74.99835,74.48977,1010.1628,1008.66095,0.528571428997176,74.71810913085938,1009.7376011439732,3,2024,0,85
2024-03-26,0.0,31.85,23.65,71.76002,20.466246,1011.0595,8.083333,63.0,Chennai,0.0,0.0,31.85,33.1,77.18139,74.429405,1010.53467,1008.3706,0.528571428997176,74.04945591517857,1009.9043840680804,3,2024,0,86
2024-03-27,0.0,32.75,23.8,74.46329,18.218275,1012.3851,21.25,63.0,Chennai,0.0,0.0,31.85,32.55,71.76002,74.99835,1011.0595,1010.1628,0.528571428997176,74.42515236990792,1010.2282976422991,3,2024,0,87
2024-03-28,0.0,33.65,23.6,75.71744,20.240198,1010.197,22.583334,92.0,Chennai,0.0,0.0,32.75,31.85,74.46329,77.18139,1012.3851,1010.53467,0.028571428997176036,74.71995108468192,1010.19580078125,3,2024,0,88
2024-03-29,0.0,34.1,25.1,76.47492,23.051247,1009.2851,31.458334,95.0,Chennai,0.0,0.0,33.65,31.85,75.71744,71.76002,1010.197,1011.0595,0.0,75.00354439871651,1010.2849644252232,3,2024,0,89
2024-03-30,0.0,34.7,24.55,72.83113,22.26768,1010.21173,46.083332,97.0,Chennai,0.0,0.0,34.1,32.75,76.47492,74.46329,1009.2851,1012.3851,0.0,74.7752195085798,1010.5479823521206,3,2024,0,90
2024-03-31,0.0,33.6,24.5,77.3027,22.26477,1011.05585,51.25,100.0,Chennai,0.0,0.0,34.7,33.65,72.83113,75.71744,1010.21173,1010.197,0.0,75.10441153390067,1010.6755632672991,3,2024,0,91
2024-04-01,0.1,33.7,25.3,76.81003,22.322903,1008.6114,17.416666,62.0,Chennai,0.0,0.0,33.6,34.1,77.3027,76.47492,1011.05585,1009.2851,0.014285714498588018,75.05135999407086,1010.4008091517857,4,2024,0,92
2024-04-02,0.0,34.8,25.95,77.11436,24.881702,1006.85785,45.208332,100.0,Chennai,0.1,0.0,33.7,34.7,76.81003,72.83113,1008.6114,1010.21173,0.014285714498588018,75.81626565115792,1009.8005719866071,4,2024,0,93
2024-04-03,0.0,35.05,26.65,76.15578,25.925,1007.5244,14.083333,87.0,Chennai,0.0,0.0,34.8,33.6,77.11436,77.3027,1006.85785,1011.05585,0.014285714498588018,76.05804988316127,1009.1061924525669,4,2024,0,94
2024-04-04,0.0,34.85,26.7,78.12794,24.312662,1007.812,38.833332,96.0,Chennai,0.0,0.1,35.05,33.7,76.15578,76.81003,1007.5244,1008.6114,0.014285714498588018,76.40240696498326,1008.7654767717634,4,2024,0,95
2024-04-05,0.0,35.0,26.3,79.4398,23.4,1007.1906,84.625,100.0,Chennai,0.0,0.0,34.85,34.8,78.12794,77.11436,1007.812,1006.85785,0.014285714498588018,76.82596043178013,1008.4662649972098,4,2024,0,96
2024-04-06,0.0,36.45,26.15,76.245056,23.83624,1006.10254,67.833336,100.0,Chennai,0.0,0.0,35.0,35.05,79.4398,76.15578,1007.1906,1007.5244,0.014285714498588018,77.31366402762276,1007.8792375837054,4,2024,0,97
2024-04-07,0.0,36.9,25.8,75.62355,23.993399,1005.76953,58.833332,100.0,Chennai,0.0,0.0,36.45,34.85,76.245056,78.12794,1006.10254,1007.812,0.014285714498588018,77.07378605433873,1007.1240495954241,4,2024,0,98
2024-04-08,0.0,36.2,26.45,75.37709,23.269482,1007.4209,36.5,96.0,Chennai,0.0,0.0,36.9,35.0,75.62355,79.4398,1005.76953,1007.1906,0.0,76.86908067975726,1006.9539794921875,4,2024,0,99
2024-04-09,0.0,33.3,25.85,73.98457,16.93531,1008.74945,21.083334,85.0,Chennai,0.0,0.0,36.2,36.45,75.37709,76.245056,1007.4209,1006.10254,0.0,76.42196873256138,1007.2242082868304,4,2024,0,100
2024-04-10,0.0,33.65,26.4,69.16305,16.071491,1008.68097,30.583334,97.0,Chennai,0.0,0.0,33.3,36.9,73.98457,75.62355,1008.74945,1005.76953,0.0,75.42300742013114,1007.3894304547991,4,2024,0,101
2024-04-11,0.0,33.4,26.5,70.3162,19.959719,1008.9891,46.125,100.0,Chennai,0.0,0.0,33.65,36.2,69.16305,75.37709,1008.68097,1007.4209,0.0,74.30704498291016,1007.5575823102679,4,2024,0,102
2024-04-12,0.0,33.3,28.05,72.80758,18.792551,1008.79877,39.625,100.0,Chennai,0.0,0.0,33.4,33.3,70.3162,73.98457,1008.9891,1008.74945,0.0,73.35958535330636,1007.7873186383929,4,2024,0,103
2024-04-13,0.5,34.0,26.4,74.53477,16.327497,1008.8225,74.458336,100.0,Chennai,0.0,0.0,33.3,33.65,72.80758,69.16305,1008.79877,1008.68097,0.07142857142857142,73.1152583530971,1008.1758858816964,4,2024,0,104
2024-04-14,0.0,33.5,25.65,76.0015,15.5843,1009.32007,47.875,93.0,Chennai,0.5,0.0,34.0,33.4,74.53477,70.3162,1008.8225,1008.9891,0.07142857142857142,73.16925157819476,1008.68310546875,4,2024,0,105
2024-04-15,0.0,34.2,25.0,75.910645,16.279802,1009.66455,91.291664,100.0,Chennai,0.0,0.0,33.5,33.3,76.0015,72.80758,1009.32007,1008.79877,0.07142857142857142,73.24547358921596,1009.0036272321429,4,2024,0,106
2024-04-16,0.0,34.75,25.15,73.45409,22.728518,1008.4675,70.208336,100.0,Chennai,0.0,0.5,34.2,34.0,75.910645,74.53477,1009.66455,1008.8225,0.07142857142857142,73.16968972342355,1008.9633527483259,4,2024,0,107
2024-04-17,0.0,36.15,26.0,74.18669,26.944744,1007.16376,71.875,100.0,Chennai,0.0,0.0,34.75,33.5,73.45409,76.0015,1008.4675,1009.32007,0.07142857142857142,73.8873530796596,1008.7466081891741,4,2024,0,108
2024-04-18,0.0,37.0,26.6,75.681725,24.079666,1005.88403,76.708336,100.0,Chennai,0.0,0.0,36.15,34.2,74.18669,75.910645,1007.16376,1009.66455,0.07142857142857142,74.6538565499442,1008.3030308314732,4,2024,0,109
2024-04-19,0.0,36.05,27.75,76.61861,25.944988,1004.4536,29.708334,100.0,Chennai,0.0,0.0,37.0,34.75,75.681725,73.45409,1005.88403,1008.4675,0.07142857142857142,75.1982890537807,1007.6822945731027,4,2024,0,110
